x,y,Temp(c),R,G,B
3,410,30.900234021125243,38,103,143
3,411,30.93597052717115,96,170,54
3,412,30.777612457666635,144,198,34
3,413,30.80317094124314,88,157,111
3,414,30.74693370270461,20,98,165
3,415,30.578032989269673,12,84,204
3,416,30.572910350647874,26,94,196
3,417,30.347254991425643,39,120,210
3,418,30.259933773818943,93,158,90
3,419,29.971747461345956,86,139,158
3,420,30.012967814430056,13,132,196
3,421,29.971747461345956,49,149,140
3,422,29.951130906202252,161,188,28
3,423,30.018119163336223,147,188,35
3,424,29.997512174461235,202,188,34
3,425,29.868622103439748,195,191,79
3,426,29.868622103439748,74,112,161
3,427,29.98205414380044,20,105,156
3,428,29.9769009354672,14,129,177
3,429,30.09021019059469,8,122,240
3,430,30.09021019059469,0,122,207
3,431,29.992359763258605,16,113,213
3,432,30.14167198319103,22,126,188
3,433,30.17767949513484,16,129,183
3,434,30.37805608734402,16,144,160
3,435,30.475530520084646,14,119,204
3,436,30.496039389973078,9,121,189
3,437,30.680430939772236,7,125,197
3,438,31.007405528057518,24,126,182
3,439,31.058399545267946,45,132,150
3,440,31.43495655665015,88,145,154
3,441,31.328238366190305,47,151,125
3,442,31.541562267900076,41,113,163
3,443,31.64805583667004,23,97,187
3,444,31.678462019944618,38,133,160
3,445,31.59228745654366,36,130,154
3,446,31.612570419969018,85,188,74
3,447,31.51619013992962,47,147,84
3,448,31.384152419461884,66,151,136
3,449,31.287554160495915,13,123,169
3,450,31.37907060153833,21,92,174
3,451,31.36382361488546,29,14,74
3,452,31.36382361488546,17,28,83
3,453,31.262118209389598,11,97,176
3,454,31.05330130414393,26,128,156
3,455,31.221407358181864,96,146,106
3,456,31.043104048424198,104,148,78
3,457,31.099176197491488,71,151,101
3,458,31.134842249931637,31,150,92
3,459,31.25703025041946,141,138,83
3,460,31.104272119978873,209,83,34
3,461,31.124653235885887,84,165,91
3,462,31.058399545267946,29,145,163
3,463,30.89002126103793,27,85,163
3,464,30.89002126103793,30,55,176
3,465,30.884914492509495,10,108,187
3,466,30.833832553879688,32,123,192
3,467,30.629245010430452,86,146,124
3,468,30.64972251106991,73,155,87
3,469,30.629245010430452,96,159,74
3,470,30.429370228869175,147,174,51
3,471,30.39858489517701,148,190,48
3,472,30.316444427161287,194,193,18
3,473,30.14167198319103,190,187,37
3,474,30.198249401296607,163,181,49
3,475,29.992359763258605,98,155,79
3,476,29.77571811049262,32,126,161
3,477,29.80669572009566,14,129,198
3,478,29.760225697502165,27,131,206
3,479,29.884097697972948,30,105,229
3,480,29.915041692866453,107,173,75
3,481,30.007816200008108,39,146,124
3,482,30.07991465410413,14,145,137
3,483,30.336985855784235,21,119,202
3,484,30.367790106899577,25,123,186
3,485,30.54216902957046,12,135,178
3,486,30.69066499794519,21,144,155
3,487,30.782724673883763,46,142,115
3,488,30.95638569628551,19,117,178
3,489,30.946178628912264,15,80,126
3,490,31.231586609804253,38,88,164
3,491,31.109367785024972,121,174,87
3,492,31.272293358470847,194,193,18
3,493,31.328238366190305,121,196,49
3,494,31.37907060153833,28,135,141
3,495,31.48065847190776,49,111,134
3,496,31.41971799522622,29,101,174
3,497,31.531414179838976,15,98,196
3,498,31.551709338797025,97,157,99
3,499,31.500963809767597,195,191,63
3,500,31.42987729127873,105,160,76
3,501,31.41463796447232,84,162,98
3,502,31.262118209389598,186,188,24
3,503,31.328238366190305,173,205,16
3,504,31.226497112271034,164,174,63
3,505,31.18068008503991,132,145,72
3,506,31.35365767934951,32,72,157
3,507,31.24685356343656,19,92,144
3,508,31.129747871537006,9,135,156
3,509,31.134842249931637,68,146,141
3,510,31.124653235885887,68,134,149
3,511,31.104272119978873,23,137,148
3,512,31.032905761161658,12,138,182
3,513,31.25703025041946,27,134,172
3,514,31.175588020291116,11,145,143
3,515,31.012506090820864,11,91,201
3,516,31.05330130414393,35,99,205
3,517,31.099176197491488,54,128,153
3,518,31.017606395475866,91,131,116
3,519,31.027806230609087,114,176,61
3,520,31.06859525422965,105,163,60
3,521,30.884914492509495,50,154,114
3,522,30.900234021125243,20,74,164
3,523,31.012506090820864,26,87,173
3,524,30.864484827626143,21,95,193
3,525,30.879807464941507,78,163,87
3,526,30.782724673883763,168,168,74
3,527,30.654841234217713,72,127,111
3,528,30.86959263253715,22,125,168
3,529,30.910445745502273,14,114,204
3,530,30.859376763525972,20,67,171
3,531,31.012506090820864,53,6,81
3,532,31.134842249931637,23,85,155
3,533,31.267205912061172,21,118,186
3,534,31.29264058222526,27,146,152
3,535,31.18068008503991,17,127,180
3,536,31.29772674787631,46,134,149
3,537,31.404477137326467,18,138,190
3,538,31.343490721258377,11,142,177
3,539,31.323153736239533,40,118,174
3,540,31.3587407749186,202,64,94
3,541,31.409557678517842,49,119,168
3,542,31.373988528158748,21,88,183
3,543,31.16540311998415,20,77,157
3,544,31.07369272214146,42,91,171
3,545,31.06859525422965,24,159,131
3,546,31.017606395475866,67,157,109
3,547,30.838941914486384,181,187,52
3,548,30.63948428243532,116,155,113
3,549,30.511418292269354,29,143,143
3,550,30.419109500972297,27,142,124
3,551,30.306172133566974,69,174,70
3,552,30.29076171820941,87,180,42
3,553,30.16224929073701,62,151,125
3,554,30.105651508421488,34,125,183
3,555,29.935665697162506,20,116,176
3,556,30.02842106475623,21,113,176
3,557,29.904728093340736,20,104,208
3,558,29.82734211776642,22,112,224
3,559,29.8221809188272,8,109,192
3,560,29.708566931930818,126,197,18
3,561,29.863463038766383,47,143,117
3,562,29.89957089409694,19,135,176
3,563,29.9769009354672,21,122,220
3,564,30.007816200008108,20,133,165
3,565,30.03357161734783,9,145,161
3,566,30.244516242712848,18,152,164
3,567,30.326715667798226,35,145,132
3,568,30.501165952591293,38,74,170
3,569,30.54216902957046,4,66,106
3,570,30.526794838460034,35,135,139
3,571,30.496039389973078,133,172,62
3,572,30.475530520084646,131,189,20
3,573,30.388321016667987,95,182,50
3,574,30.43962990717239,27,124,131
3,575,30.229096337616113,124,166,53
3,576,30.259933773818943,17,123,138
3,577,30.074766488360808,11,101,174
3,578,30.21367405749038,9,128,158
3,579,30.11079808467605,84,185,46
3,580,30.17253635799767,163,185,26
3,581,30.28048679087965,170,190,53
3,582,30.24965568347369,181,198,43
3,583,30.285624386279267,208,180,37
3,584,30.316444427161287,47,165,102
3,585,30.531919830455138,123,163,40
3,586,30.526794838460034,138,159,98
3,587,30.572910350647874,63,152,114
3,588,30.69066499794519,44,128,143
3,589,30.823613054388034,150,195,36
3,590,30.84915985760881,187,180,38
3,591,31.002304707148653,66,140,124
3,592,30.981898841314262,22,119,179
3,593,31.05330130414393,45,123,185
3,594,31.06349752861746,15,97,180
3,595,31.05330130414393,7,74,96
3,596,31.312983708725994,87,120,149
3,597,31.31806885043028,141,160,102
3,598,31.44003556696697,148,177,74
3,599,31.450192822582665,93,163,94
3,600,31.35365767934951,94,136,144
3,601,31.58214445140345,121,134,97
3,602,31.62271037883295,14,147,176
3,603,31.59228745654366,20,106,163
3,604,31.500963809767597,20,93,171
3,605,31.328238366190305,81,175,83
3,606,31.323153736239533,176,121,91
3,607,31.124653235885887,148,128,63
3,608,31.094080017525926,95,142,75
3,609,31.094080017525926,51,118,129
3,610,30.762274249909467,11,71,136
3,611,30.73670537104084,19,37,111
3,612,30.54216902957046,10,133,202
3,613,30.35238916471286,2,127,216
3,614,30.367790106899577,24,129,161
3,615,30.316444427161287,71,141,127
3,616,30.069618057567197,75,137,133
3,617,30.16224929073701,24,113,183
3,618,30.131381742287886,19,104,221
3,619,30.131381742287886,27,94,208
3,620,29.98720708638467,151,106,99
3,621,30.059320400674153,77,104,137
3,622,30.07991465410413,12,42,97
3,623,30.03872190457895,13,61,151
3,624,30.007816200008108,75,132,102
3,625,29.997512174461235,114,199,46
3,626,29.96143971558365,33,128,166
3,627,30.05417117449707,85,190,67
3,628,29.89441342848039,127,180,26
3,629,29.96143971558365,83,167,46
3,630,29.920198093226304,41,172,75
3,631,29.920198093226304,65,160,90
3,632,29.739565402639812,45,126,155
3,633,29.718900826375545,29,115,192
3,634,29.96143971558365,11,105,217
3,635,29.599996300506803,3,101,206
3,636,29.72923364984024,4,100,185
3,637,29.605169014204705,4,99,178
3,638,29.636199656896792,8,109,183
3,639,29.842824113219308,2,109,177
4,0,28.977308757507615,103,176,32
4,1,28.96169140458403,45,135,149
4,2,28.940864436869674,21,135,192
4,3,29.13334710007956,17,128,206
4,4,28.930449310643326,22,141,153
4,5,29.018943002268486,17,138,174
4,6,28.893987740844125,22,128,197
4,7,28.82102429115986,17,105,158
4,8,28.972103246724203,11,51,161
4,9,29.102159068776814,7,108,162
4,10,29.20088755628774,79,178,53
4,11,29.20088755628774,145,175,13
4,12,29.372130368310422,71,164,102
4,13,29.392867034277685,25,100,142
4,14,29.517196317602895,95,163,115
4,15,29.512019031415434,78,153,90
4,16,29.5016636510195,14,107,214
4,17,29.532726560599713,14,88,145
4,18,29.470591042799754,1,62,152
4,19,29.563779780122047,28,137,143
4,20,29.548254381082245,47,134,133
4,21,29.52237333450296,69,156,111
4,22,29.455051099015122,113,160,92
4,23,29.34101725645496,227,143,51
4,24,29.356575029738394,203,186,28
4,25,29.21646729070642,183,191,42
4,26,29.20608107276854,150,192,43
4,27,29.195693768078627,73,151,107
4,28,29.15932963883506,36,106,211
4,29,29.2216599922441,43,162,132
4,30,29.1904997081009,146,194,54
4,31,29.247619427229722,18,102,181
4,32,29.423963926719466,14,68,134
4,33,29.356575029738394,26,91,200
4,34,29.475770484717543,41,93,172
4,35,29.517196317602895,83,164,110
4,36,29.40323374563991,50,136,129
4,37,29.408416696055554,44,122,160
4,38,29.563779780122047,57,133,129
4,39,29.52237333450296,116,158,68
4,40,29.512019031415434,217,127,57
4,41,29.568954375222063,199,97,55
4,42,29.42914579687948,67,142,131
4,43,29.512019031415434,45,124,155
4,44,29.408416696055554,17,96,202
4,45,29.283951239963642,41,165,118
4,46,29.13854415217503,18,121,186
4,47,29.169720749697206,80,129,125
4,48,29.21127431756139,93,121,100
4,49,28.992923649199952,160,139,79
4,50,28.972103246724203,102,124,105
4,51,29.185305376314204,42,95,149
4,52,29.21646729070642,39,127,185
4,53,29.06576063308364,8,92,199
4,54,29.21646729070642,34,116,177
4,55,29.43432739707538,176,190,61
4,56,29.558604916091895,19,134,157
4,57,29.413599376347406,23,101,201
4,58,29.5016636510195,26,97,188
4,59,29.460231349988362,23,87,193
4,60,29.59482331815593,104,126,122
4,61,29.718900826375545,121,83,118
4,62,29.651711354632084,11,42,98
4,63,29.71373401304544,13,54,131
4,64,29.72923364984024,51,130,118
4,65,29.832503049785487,156,209,29
4,66,29.734399660053498,66,137,156
4,67,29.868622103439748,42,155,109
4,68,29.82734211776642,129,178,46
4,69,29.98720708638467,125,171,45
4,70,29.935665697162506,62,167,79
4,71,29.992359763258605,45,120,195
4,72,29.915041692866453,25,114,191
4,73,30.22395584151758,9,106,203
4,74,30.21367405749038,0,101,219
4,75,30.424239996139022,2,105,215
4,76,30.429370228869175,11,114,185
4,77,30.331850893353476,19,122,160
4,78,30.413978743330915,22,130,173
4,79,30.429370228869175,13,124,191
4,80,30.583155366595065,88,158,66
4,81,30.54729323676645,55,143,129
4,82,30.64972251106991,28,147,124
4,83,30.670195839436474,19,135,175
4,84,30.706014131809013,29,135,175
4,85,30.634364776873042,33,118,202
4,86,30.844051015716957,30,95,192
4,87,30.644603527155027,7,56,121
4,88,30.55241718243866,46,83,119
4,89,30.59339933750806,75,165,83
4,90,30.475530520084646,139,193,5
4,91,30.501165952591293,99,157,67
4,92,30.506292253344043,73,133,148
4,93,30.537044560812603,119,151,133
4,94,30.54729323676645,182,196,11
4,95,30.58827748266191,78,177,66
4,96,30.665077898363336,25,138,187
4,97,30.74693370270461,34,129,151
4,98,30.670195839436474,43,81,146
4,99,30.74181966691725,48,116,206
4,100,30.782724673883763,30,115,221
4,101,30.992102290745493,24,127,173
4,102,30.95638569628551,39,142,130
4,103,31.06349752861746,201,183,70
4,104,31.007405528057518,249,165,16
4,105,31.088983580045124,101,154,51
4,106,31.216317347500024,25,139,202
4,107,31.083886885012134,18,91,177
4,108,31.25194203511404,18,100,198
4,109,31.19086344391235,2,138,146
4,110,31.129747871537006,97,148,111
4,111,31.272293358470847,14,84,138
4,112,31.150123841946822,1,61,160
4,113,31.24685356343656,69,122,149
4,114,31.11955834294156,146,179,52
4,115,31.05330130414393,53,134,142
4,116,31.012506090820864,54,170,106
4,117,30.895127770564045,103,198,37
4,118,30.81339251694243,33,155,121
4,119,30.62412498306975,17,149,154
4,120,30.419109500972297,93,135,87
4,121,30.182822367994845,114,125,92
4,122,30.234236569822542,112,156,129
4,123,30.012967814430056,27,119,169
4,124,29.98205414380044,35,102,158
4,125,29.89957089409694,129,154,88
4,126,29.837663714923337,21,115,195
4,127,29.79637091895472,104,156,103
4,128,29.563779780122047,24,69,186
4,129,29.662051145101884,26,92,187
4,130,29.449870578277,59,84,129
4,131,29.455051099015122,146,82,88
4,132,29.418781786555428,189,124,105
4,133,29.408416696055554,133,113,148
4,134,29.309894401429233,48,106,172
4,135,29.40323374563991,34,157,133
4,136,29.52237333450296,29,147,113
4,137,29.42914579687948,23,92,208
4,138,29.6206855437768,5,124,218
4,139,29.672389862857244,2,115,245
4,140,29.698231966191088,44,115,160
4,141,29.708566931930818,168,113,76
4,142,29.703399582992517,15,80,142
4,143,29.873780901505825,50,59,155
4,144,29.858303707446908,14,123,155
4,145,29.868622103439748,96,173,103
4,146,30.023270246765264,127,173,38
4,147,30.018119163336223,134,177,25
4,148,30.126236224918614,160,211,11
4,149,30.03357161734783,148,184,27
4,150,30.03872190457895,131,193,21
4,151,30.24965568347369,68,162,76
4,152,30.372923228530965,21,115,194
4,153,30.485785478987964,14,115,200
4,154,30.695781636314905,9,116,205
4,155,30.884914492509495,12,115,204
4,156,31.032905761161658,25,117,202
4,157,31.094080017525926,29,118,191
4,158,30.971694358557443,29,127,172
4,159,31.104272119978873,27,137,154
4,160,31.048202805208405,147,186,27
4,161,31.109367785024972,133,193,56
4,162,31.226497112271034,78,178,39
4,163,31.038005033754303,31,136,155
4,164,30.91555121939274,25,119,201
4,165,30.925761390764023,35,106,206
4,166,30.74181966691725,5,58,129
4,167,30.675313519893564,29,93,124
4,168,30.583155366595065,46,157,109
4,169,30.383188683376943,115,165,104
4,170,30.21367405749038,169,195,18
4,171,29.992359763258605,33,119,172
4,172,29.739565402639812,10,131,159
4,173,29.398050525060626,43,132,152
4,174,29.102159068776814,179,202,36
4,175,28.977308757507615,163,203,16
4,176,28.794952874054843,43,161,102
4,177,28.695818767885328,67,162,124
4,178,28.554772717834965,92,171,89
4,179,28.518172317069457,25,126,177
4,180,28.486789738991433,15,110,203
4,181,28.596585140120226,28,146,158
4,182,28.486789738991433,24,151,121
4,183,28.54431684509518,146,127,90
4,184,28.570454451049727,243,177,19
4,185,28.408289593023312,193,178,48
4,186,28.533859864824137,47,139,138
4,187,28.497251707267594,7,88,164
4,188,28.43446325053401,12,117,162
4,189,28.533859864824137,20,116,184
4,190,28.54954491988576,30,88,204
4,191,28.528630959260568,22,102,145
4,192,28.575681142048666,32,113,122
4,193,28.554772717834965,95,172,97
4,194,28.680156923996833,169,193,31
4,195,28.42922907471285,116,174,72
4,196,28.41875988963261,77,180,69
4,197,28.565227483375395,64,155,114
4,198,28.50248227549946,15,126,148
4,199,28.497251707267594,60,133,165
4,200,28.371634796773833,52,135,145
4,201,28.41875988963261,9,94,195
4,202,28.35068307814987,24,96,166
4,203,28.50248227549946,6,61,148
4,204,28.408289593023312,37,57,140
4,205,28.460629964118937,37,100,163
4,206,28.476326661354562,17,106,184
4,207,28.38734566388092,78,184,52
4,208,28.46586247402371,31,100,177
4,209,28.518172317069457,1,99,189
4,210,28.486789738991433,27,94,192
4,211,28.575681142048666,37,76,157
4,212,28.732353423317306,83,136,145
4,213,28.883567682980527,136,150,66
4,214,28.888777848994152,143,140,63
4,215,29.013739678106788,38,140,141
4,216,29.044955526717956,47,120,113
4,217,29.164525330271488,37,70,164
4,218,29.351389375887436,26,115,195
4,219,29.579302758789936,11,120,204
4,220,29.811857720030957,37,110,191
4,221,29.920198093226304,194,109,60
4,222,30.11079808467605,35,101,177
4,223,30.126236224918614,25,84,192
4,224,30.1468167068021,19,103,211
4,225,30.424239996139022,26,133,177
4,226,30.413978743330915,133,193,21
4,227,30.59852093117138,210,203,4
4,228,30.55754086662506,192,207,19
4,229,30.879807464941507,175,191,30
4,230,30.987000695177016,168,192,2
4,231,31.170495698618197,114,193,9
4,232,31.15521719168538,32,121,204
4,233,31.399396340861756,14,107,208
4,234,31.47558150071643,9,106,201
4,235,31.59735857820266,1,91,180
4,236,31.59228745654366,16,89,215
4,237,31.59735857820266,30,94,241
4,238,31.810116868406,26,107,176
4,239,31.78987339684994,55,163,118
4,240,31.95676141602553,215,200,3
4,241,31.946654795187612,197,205,10
4,242,31.825296821957295,127,190,14
4,243,31.885993941297784,43,134,145
4,244,31.845533228377178,28,126,210
4,245,31.870823063760213,21,102,193
4,246,31.617640526274897,10,90,170
4,247,31.632849322850007,15,103,181
4,248,31.33840685866312,11,94,114
4,249,31.231586609804253,108,152,112
4,250,30.95638569628551,205,193,10
4,251,30.70089801425695,177,181,78
4,252,30.496039389973078,20,149,133
4,253,30.167392956544518,67,119,148
4,254,30.115944396151292,188,147,58
4,255,29.997512174461235,206,184,23
4,256,30.0026643200315,182,174,58
4,257,29.79120811767058,61,143,81
4,258,29.68272750821376,47,187,85
4,259,29.703399582992517,11,128,197
4,260,29.651711354632084,13,123,174
4,261,29.563779780122047,60,159,82
4,262,29.677558819565604,75,163,105
4,263,29.64654105703056,53,76,172
4,264,29.8221809188272,163,148,67
4,265,29.837663714923337,217,116,72
4,266,29.817019452928378,151,183,31
4,267,29.940821032890028,24,124,141
4,268,29.966593721397714,17,127,160
4,269,30.074766488360808,34,77,203
4,270,29.930510095335364,12,72,176
4,271,29.935665697162506,173,173,79
4,272,30.11079808467605,22,126,161
4,273,30.049021683114802,36,114,157
4,274,29.971747461345956,116,169,48
4,275,30.02842106475623,112,182,73
4,276,30.043871926488293,22,126,150
4,277,29.935665697162506,16,134,176
4,278,30.0026643200315,36,100,181
4,279,30.018119163336223,162,144,66
4,280,29.997512174461235,50,137,124
4,281,30.007816200008108,12,91,204
4,282,29.997512174461235,22,81,191
4,283,29.89441342848039,13,93,160
4,284,29.842824113219308,20,86,167
4,285,29.77055424019403,4,86,199
4,286,29.77055424019403,40,116,156
4,287,29.884097697972948,11,152,163
4,288,29.77571811049262,22,107,200
4,289,29.909885026250947,12,111,198
4,290,29.96143971558365,26,72,199
4,291,29.95628544386483,9,76,183
4,292,29.945976102556983,11,120,203
4,293,30.08506255483576,38,141,142
4,294,29.992359763258605,145,153,84
4,295,30.14167198319103,133,109,112
4,296,30.239376538175236,222,105,122
4,297,30.22395584151758,100,104,117
4,298,30.429370228869175,32,112,194
4,299,30.429370228869175,12,118,196
4,300,30.537044560812603,29,97,222
4,301,30.511418292269354,192,93,85
4,302,30.521669584789322,90,119,148
4,303,30.54216902957046,6,78,155
4,304,30.55241718243866,35,77,191
4,305,30.470402647568562,24,138,167
4,306,30.295898786708563,69,170,71
4,307,30.419109500972297,179,191,13
4,308,30.419109500972297,221,183,49
4,309,30.35752307502878,208,200,14
4,310,30.45501745730604,162,185,13
4,311,30.316444427161287,132,180,37
4,312,30.316444427161287,45,147,112
4,313,30.321580179080343,22,115,175
4,314,30.069618057567197,17,102,217
4,315,30.17253635799767,6,86,181
4,316,30.012967814430056,18,86,183
4,317,29.96143971558365,27,86,210
4,318,29.801533453083323,20,91,176
4,319,29.625857183258745,38,131,134
4,320,29.672389862857244,228,197,11
4,321,29.625857183258745,214,197,30
4,322,29.568954375222063,147,192,32
4,323,29.5068414759009,50,144,145
4,324,29.656881383975986,17,124,182
4,325,29.532726560599713,4,85,166
4,326,29.537902769875927,10,87,180
4,327,29.496485556731386,4,95,197
4,328,29.631028554285592,43,65,185
4,329,29.5016636510195,81,176,60
4,330,29.641370491131966,171,208,8
4,331,29.734399660053498,213,184,40
4,332,29.6878959288411,115,185,40
4,333,29.6878959288411,200,135,51
4,334,29.672389862857244,219,118,25
4,335,29.698231966191088,107,152,87
4,336,29.873780901505825,152,169,40
4,337,29.878939433003893,71,160,97
4,338,29.945976102556983,95,167,110
4,339,29.966593721397714,119,127,126
4,340,30.064469361684587,101,145,145
4,341,30.20853276948469,72,141,99
4,342,30.311308412002973,78,142,98
4,343,30.424239996139022,11,125,165
4,344,30.49091256545131,149,162,50
4,345,30.695781636314905,231,146,70
4,346,30.64972251106991,195,156,62
4,347,30.680430939772236,46,129,165
4,348,30.706014131809013,10,101,151
4,349,30.680430939772236,12,58,145
4,350,30.59852093117138,16,72,161
4,351,30.583155366595065,216,152,43
4,352,30.578032989269673,69,155,107
4,353,30.40371644047144,11,107,178
4,354,30.321580179080343,27,149,138
4,355,30.151961165904368,121,177,109
4,356,30.157105360536548,91,127,111
4,357,29.951130906202252,53,153,97
4,358,29.971747461345956,63,130,149
4,359,29.79120811767058,163,177,107
4,360,29.760225697502165,37,123,133
4,361,29.563779780122047,2,130,196
4,362,29.439508727347004,36,109,219
4,363,29.382499241941105,26,138,129
4,364,29.460231349988362,52,176,56
4,365,29.304706311064706,56,148,80
4,366,29.346203451472945,57,147,110
4,367,29.3150822209098,23,110,167
4,368,29.294329317522966,15,88,184
4,369,29.325457047379075,11,98,180
4,370,29.050157212620434,44,47,141
4,371,29.044955526717956,59,114,130
4,372,28.904406702216534,26,122,198
4,373,29.003332210186727,39,124,152
4,374,29.013739678106788,171,179,76
4,375,28.899197358571314,83,114,154
4,376,28.873146528298662,95,100,152
4,377,28.84187648007145,161,120,104
4,378,28.86272427647151,198,106,117
4,379,28.826237750329142,74,138,131
4,380,28.920033089069136,14,114,187
4,381,28.867935539548796,149,76,115
4,382,28.810596548692672,129,94,107
4,383,28.90961577182071,11,80,133
4,384,28.99812806634702,32,78,181
4,385,28.893987740844125,29,127,188
4,386,28.836663844743953,33,130,155
4,387,28.85230092717154,168,192,25
4,388,28.977308757507615,232,168,28
4,389,28.96689746242987,207,193,7
4,390,29.06055976576266,129,181,54
4,391,29.09176087880803,104,167,61
4,392,29.128149775730947,63,181,54
4,393,29.3306440544481,35,136,142
4,394,29.491307192996942,20,104,211
4,395,29.636199656896792,11,89,182
4,396,29.74473087763846,9,82,135
4,397,29.925354227369667,11,79,142
4,398,30.12109044288593,6,77,168
4,399,30.27534893197219,11,92,187
4,400,30.336985855784235,199,203,13
4,401,30.521669584789322,186,191,45
4,402,30.613884145442796,120,180,41
4,403,30.68554809911018,35,143,139
4,404,30.680430939772236,5,110,152
4,405,30.859376763525972,13,74,139
4,406,30.7571609941632,53,111,148
4,407,30.89002126103793,46,134,122
4,408,30.91555121939274,87,157,106
4,409,30.946178628912264,161,197,34
4,410,30.93597052717115,182,189,25
4,411,31.002304707148653,115,145,106
4,412,30.925761390764023,169,174,37
4,413,30.89002126103793,220,95,23
4,414,30.89002126103793,220,87,45
4,415,30.511418292269354,136,152,116
4,416,30.578032989269673,40,155,126
4,417,30.326715667798226,60,156,111
4,418,30.244516242712848,66,122,87
4,419,30.11079808467605,181,131,32
4,420,30.018119163336223,186,105,73
4,421,29.966593721397714,141,123,140
4,422,29.966593721397714,80,117,113
4,423,29.837663714923337,16,126,177
4,424,29.811857720030957,146,203,20
4,425,29.935665697162506,173,191,64
4,426,29.971747461345956,224,129,108
4,427,30.018119163336223,56,90,160
4,428,30.059320400674153,2,73,139
4,429,30.074766488360808,21,61,115
4,430,29.992359763258605,62,132,96
4,431,30.012967814430056,149,163,102
4,432,30.157105360536548,134,163,86
4,433,30.16224929073701,119,148,95
4,434,30.28048679087965,46,119,145
4,435,30.45501745730604,46,109,120
4,436,30.501165952591293,132,174,97
4,437,30.531919830455138,139,173,67
4,438,30.792948326990256,166,185,61
4,439,30.987000695177016,95,157,78
4,440,31.043104048424198,60,145,112
4,441,31.226497112271034,11,130,181
4,442,31.36890619928664,31,106,204
4,443,31.62271037883295,35,106,157
4,444,31.678462019944618,52,158,93
4,445,31.663260068710144,96,170,35
4,446,31.55678249289963,34,160,96
4,447,31.55678249289963,37,116,123
4,448,31.52633975428114,3,87,154
4,449,31.384152419461884,18,68,125
4,450,31.445114322265738,31,23,119
4,451,31.485735188372132,60,157,114
4,452,31.47558150071643,53,156,154
4,453,31.35365767934951,39,144,130
4,454,31.25194203511404,114,196,47
4,455,31.267205912061172,31,139,160
4,456,31.2773805486554,6,136,213
4,457,31.267205912061172,79,130,108
4,458,31.373988528158748,206,138,21
4,459,31.333322740319318,149,152,76
4,460,31.109367785024972,131,120,127
4,461,31.129747871537006,161,112,111
4,462,30.925761390764023,116,106,99
4,463,31.012506090820864,19,54,151
4,464,30.987000695177016,4,98,180
4,465,30.782724673883763,22,123,174
4,466,30.808281858893224,84,144,133
4,467,30.583155366595065,204,191,28
4,468,30.659959696636292,229,162,29
4,469,30.470402647568562,188,191,32
4,470,30.44475935282162,89,169,97
4,471,30.306172133566974,37,137,136
4,472,30.40371644047144,49,154,134
4,473,30.08506255483576,39,138,173
4,474,30.151961165904368,20,110,197
4,475,30.064469361684587,13,95,190
4,476,29.971747461345956,9,82,162
4,477,29.873780901505825,7,78,154
4,478,29.811857720030957,12,89,182
4,479,29.84798424471245,17,102,212
4,480,29.915041692866453,174,201,4
4,481,30.012967814430056,124,173,42
4,482,30.17767949513484,51,158,55
4,483,30.35238916471286,27,131,158
4,484,30.419109500972297,17,77,182
4,485,30.480658130545123,39,115,180
4,486,30.59852093117138,39,138,171
4,487,30.874700178296507,45,133,176
4,488,30.864484827626143,65,177,61
4,489,30.997203628057036,179,185,20
4,490,30.987000695177016,175,173,41
4,491,31.24685356343656,56,157,139
4,492,31.2773805486554,115,175,133
4,493,31.287554160495915,214,116,39
4,494,31.36382361488546,226,67,71
4,495,31.384152419461884,151,135,89
4,496,31.3587407749186,47,150,143
4,497,31.404477137326467,29,120,151
4,498,31.41971799522622,39,113,157
4,499,31.409557678517842,91,138,148
4,500,31.312983708725994,121,136,123
4,501,31.33840685866312,74,104,138
4,502,31.33840685866312,104,91,104
4,503,31.206136556211106,148,97,157
4,504,31.16540311998415,130,132,94
4,505,31.25703025041946,41,141,140
4,506,31.25194203511404,111,107,78
4,507,31.129747871537006,155,138,95
4,508,31.129747871537006,28,68,127
4,509,31.038005033754303,75,117,84
4,510,31.124653235885887,178,211,37
4,511,31.1399363711069,42,113,150
4,512,31.124653235885887,78,135,124
4,513,31.043104048424198,196,166,35
4,514,30.884914492509495,106,135,161
4,515,31.094080017525926,15,103,188
4,516,31.078789932389952,40,109,169
4,517,30.961488842177346,177,176,60
4,518,30.874700178296507,214,178,40
4,519,30.844051015716957,144,182,34
4,520,30.895127770564045,112,195,40
4,521,30.91555121939274,112,174,77
4,522,30.838941914486384,101,150,111
4,523,30.808281858893224,44,90,188
4,524,30.665077898363336,18,86,182
4,525,30.976796729120167,81,149,93
4,526,30.874700178296507,56,153,130
4,527,30.895127770564045,35,126,178
4,528,30.818502915428212,36,115,161
4,529,30.895127770564045,19,66,151
4,530,30.92065643446756,9,35,146
4,531,31.007405528057518,19,105,116
4,532,31.02270644205953,42,124,150
4,533,31.236675850818415,28,152,125
4,534,31.206136556211106,26,157,113
4,535,31.25703025041946,26,135,160
4,536,31.302812657485674,21,141,165
4,537,31.302812657485674,25,172,97
4,538,31.29772674787631,84,148,99
4,539,31.31806885043028,54,121,166
4,540,31.343490721258377,139,112,164
4,541,31.373988528158748,212,133,102
4,542,31.373988528158748,191,135,87
4,543,31.206136556211106,22,19,95
4,544,30.981898841314262,24,83,166
4,545,30.879807464941507,78,158,95
4,546,30.900234021125243,172,191,45
